episode: 962/2000, episode end value: 160186
episode: 1043/2000, episode end value: 3525
episode: 1044/2000, episode end value: 1113
episode: 1045/2000, episode end value: 100080
episode: 1046/2000, episode end value: 174303
episode: 1047/2000, episode end value: 5354
episode: 1048/2000, episode end value: 2533
episode: 1049/2000, episode end value: 1704
episode: 1050/2000, episode end value: 66101
episode: 1051/2000, episode end value: 1669
episode: 1052/2000, episode end value: 236957
episode: 1053/2000, episode end value: 44685
episode: 1054/2000, episode end value: 211539
episode: 1055/2000, episode end value: 2796
episode: 1056/2000, episode end value: 18974
episode: 1057/2000, episode end value: 920
episode: 1058/2000, episode end value: 84563
episode: 1059/2000, episode end value: 6316
episode: 1060/2000, episode end value: 13081
episode: 1061/2000, episode end value: 41309
episode: 1062/2000, episode end value: 12126
episode: 1063/2000, episode end value: 96997
episode: 1064/2000, episode end value: 173757
episode: 1065/2000, episode end value: 140474
episode: 1066/2000, episode end value: 33326
episode: 1067/2000, episode end value: 12603
episode: 1068/2000, episode end value: 103007
episode: 1069/2000, episode end value: 30456
episode: 1070/2000, episode end value: 4515
episode: 1071/2000, episode end value: 184390
episode: 1072/2000, episode end value: 4039
episode: 1073/2000, episode end value: 1426
episode: 1074/2000, episode end value: 1266134
episode: 1075/2000, episode end value: 45735
episode: 1076/2000, episode end value: 408882
episode: 1077/2000, episode end value: 696644
episode: 1078/2000, episode end value: 108992
episode: 1079/2000, episode end value: 2279
episode: 1080/2000, episode end value: 8931
episode: 1081/2000, episode end value: 4480
episode: 1082/2000, episode end value: 1967366
episode: 1083/2000, episode end value: 44050
episode: 1084/2000, episode end value: 36532
episode: 1085/2000, episode end value: 1085614
episode: 1086/2000, episode end value: 595394
episode: 1087/2000, episode end value: 24214
episode: 1088/2000, episode end value: 20959
episode: 1089/2000, episode end value: 1072
episode: 1090/2000, episode end value: 18499
episode: 1091/2000, episode end value: 11146
episode: 1092/2000, episode end value: 1886
episode: 1093/2000, episode end value: 1356
episode: 1094/2000, episode end value: 60413
episode: 1095/2000, episode end value: 402515
episode: 1096/2000, episode end value: 23157
episode: 1097/2000, episode end value: 871575
episode: 1098/2000, episode end value: 19467
episode: 1099/2000, episode end value: 18834
episode: 1100/2000, episode end value: 1678
episode: 1101/2000, episode end value: 103746
episode: 1102/2000, episode end value: 14756
episode: 1103/2000, episode end value: 3795
episode: 1104/2000, episode end value: 683871
episode: 1105/2000, episode end value: 28295
episode: 1106/2000, episode end value: 121510
episode: 1107/2000, episode end value: 29710
episode: 1108/2000, episode end value: 1759
episode: 1109/2000, episode end value: 48506
episode: 1110/2000, episode end value: 22073
episode: 1111/2000, episode end value: 27922
episode: 1112/2000, episode end value: 1208
episode: 1113/2000, episode end value: 674
episode: 1114/2000, episode end value: 121220
episode: 1115/2000, episode end value: 5695
episode: 1116/2000, episode end value: 1343
episode: 1117/2000, episode end value: 586978
episode: 1118/2000, episode end value: 9363
episode: 1119/2000, episode end value: 93253
episode: 1120/2000, episode end value: 33442
episode: 1121/2000, episode end value: 24498
episode: 1122/2000, episode end value: 2131717
episode: 1123/2000, episode end value: 556004
episode: 1124/2000, episode end value: 15220
episode: 1125/2000, episode end value: 11541
episode: 1126/2000, episode end value: 5278
episode: 1127/2000, episode end value: 142189
episode: 1128/2000, episode end value: 15060
episode: 1129/2000, episode end value: 6732
episode: 1130/2000, episode end value: 347965
episode: 1131/2000, episode end value: 66512
episode: 1132/2000, episode end value: 51667
episode: 1133/2000, episode end value: 78928
episode: 1134/2000, episode end value: 134172
episode: 1135/2000, episode end value: 88881
episode: 1136/2000, episode end value: 166889
episode: 1137/2000, episode end value: 28107
episode: 1138/2000, episode end value: 1010
episode: 1139/2000, episode end value: 441
episode: 1140/2000, episode end value: 1008115
episode: 1141/2000, episode end value: 430106
episode: 1142/2000, episode end value: 24349
episode: 1143/2000, episode end value: 7646
episode: 1144/2000, episode end value: 4016
episode: 1145/2000, episode end value: 715940
episode: 1146/2000, episode end value: 7489
episode: 1147/2000, episode end value: 2783
episode: 1148/2000, episode end value: 2417
episode: 1149/2000, episode end value: 10127
episode: 1150/2000, episode end value: 10309
episode: 1151/2000, episode end value: 166419
episode: 1152/2000, episode end value: 42698
episode: 1153/2000, episode end value: 189199
episode: 1154/2000, episode end value: 1422
episode: 1155/2000, episode end value: 47323
episode: 1156/2000, episode end value: 6388
episode: 1157/2000, episode end value: 54578
episode: 1158/2000, episode end value: 44500
episode: 1159/2000, episode end value: 43153
episode: 1160/2000, episode end value: 6616
episode: 1161/2000, episode end value: 310
episode: 1162/2000, episode end value: 622042
episode: 1163/2000, episode end value: 4886432
episode: 1164/2000, episode end value: 246704
episode: 1165/2000, episode end value: 56786
episode: 1166/2000, episode end value: 3172
episode: 1167/2000, episode end value: 12395
episode: 1168/2000, episode end value: 12926
episode: 1169/2000, episode end value: 188446
episode: 1170/2000, episode end value: 7018
episode: 1171/2000, episode end value: 636
episode: 1172/2000, episode end value: 74986
episode: 1173/2000, episode end value: 92905
episode: 1174/2000, episode end value: 66124
episode: 1175/2000, episode end value: 117489
episode: 1176/2000, episode end value: 837209
episode: 1177/2000, episode end value: 2185
episode: 1178/2000, episode end value: 377585
episode: 1179/2000, episode end value: 5764
episode: 1180/2000, episode end value: 322525
episode: 1181/2000, episode end value: 376
episode: 1182/2000, episode end value: 1309
episode: 1183/2000, episode end value: 27489
episode: 1184/2000, episode end value: 14599
episode: 1185/2000, episode end value: 6813
episode: 1186/2000, episode end value: 125677
episode: 1187/2000, episode end value: 5151
episode: 1188/2000, episode end value: 453773
episode: 1189/2000, episode end value: 2820
episode: 1190/2000, episode end value: 29913
episode: 1191/2000, episode end value: 1099
episode: 1192/2000, episode end value: 72462
episode: 1193/2000, episode end value: 87989
episode: 1194/2000, episode end value: 1322
episode: 1195/2000, episode end value: 422750
episode: 1196/2000, episode end value: 2697
episode: 1197/2000, episode end value: 1379139
episode: 1198/2000, episode end value: 1645937
episode: 1199/2000, episode end value: 2366
episode: 1200/2000, episode end value: 40088
episode: 1201/2000, episode end value: 1313
episode: 1202/2000, episode end value: 110975
episode: 1203/2000, episode end value: 270
episode: 1204/2000, episode end value: 146321
episode: 1205/2000, episode end value: 24227
episode: 1206/2000, episode end value: 6247
episode: 1207/2000, episode end value: 13774
episode: 1208/2000, episode end value: 710
episode: 1209/2000, episode end value: 20940
episode: 1210/2000, episode end value: 1002
episode: 1211/2000, episode end value: 14120
episode: 1212/2000, episode end value: 5620091
episode: 1213/2000, episode end value: 27037
episode: 1214/2000, episode end value: 67430
episode: 1215/2000, episode end value: 26559
episode: 1216/2000, episode end value: 1158611
episode: 1217/2000, episode end value: 6336
episode: 1218/2000, episode end value: 955
episode: 1219/2000, episode end value: 12935
episode: 1220/2000, episode end value: 261046
episode: 1221/2000, episode end value: 68678
episode: 1222/2000, episode end value: 32439
episode: 1223/2000, episode end value: 1656
episode: 1224/2000, episode end value: 51063
episode: 1225/2000, episode end value: 16963
episode: 1226/2000, episode end value: 2663
episode: 1227/2000, episode end value: 2767
episode: 1228/2000, episode end value: 12352002
episode: 1229/2000, episode end value: 1013
episode: 1230/2000, episode end value: 3618
episode: 1231/2000, episode end value: 8844
episode: 1232/2000, episode end value: 6608
episode: 1233/2000, episode end value: 79777
episode: 1234/2000, episode end value: 11388
episode: 1235/2000, episode end value: 1269
episode: 1236/2000, episode end value: 2258
episode: 1237/2000, episode end value: 143216
episode: 1238/2000, episode end value: 2260
episode: 1239/2000, episode end value: 19774
episode: 1240/2000, episode end value: 6122
episode: 1241/2000, episode end value: 216381
episode: 1242/2000, episode end value: 27963
episode: 1243/2000, episode end value: 5749086
episode: 1244/2000, episode end value: 34841
episode: 1245/2000, episode end value: 27663
episode: 1246/2000, episode end value: 60812
episode: 1247/2000, episode end value: 5341
episode: 1248/2000, episode end value: 1666
episode: 1249/2000, episode end value: 17234
episode: 1250/2000, episode end value: 12798
episode: 1251/2000, episode end value: 10532
episode: 1252/2000, episode end value: 9280
episode: 1253/2000, episode end value: 324312
episode: 1254/2000, episode end value: 32679
episode: 1255/2000, episode end value: 676777
episode: 1256/2000, episode end value: 60443
episode: 1257/2000, episode end value: 207865
episode: 1258/2000, episode end value: 4586
episode: 1259/2000, episode end value: 618306
episode: 1260/2000, episode end value: 2570
episode: 1261/2000, episode end value: 307224
episode: 1262/2000, episode end value: 130611
episode: 1263/2000, episode end value: 28450
episode: 1264/2000, episode end value: 51013386
episode: 1265/2000, episode end value: 432
episode: 1266/2000, episode end value: 3646
episode: 1267/2000, episode end value: 4213
episode: 1268/2000, episode end value: 1135
episode: 1269/2000, episode end value: 7062
episode: 1270/2000, episode end value: 536
episode: 1271/2000, episode end value: 636
episode: 1272/2000, episode end value: 34258
episode: 1273/2000, episode end value: 2630
episode: 1274/2000, episode end value: 54440
episode: 1275/2000, episode end value: 18888
episode: 1276/2000, episode end value: 516
episode: 1277/2000, episode end value: 1670
episode: 1278/2000, episode end value: 54722
episode: 1279/2000, episode end value: 19257
episode: 1280/2000, episode end value: 41361
episode: 1281/2000, episode end value: 93777
episode: 1282/2000, episode end value: 12405
episode: 1283/2000, episode end value: 7612258
episode: 1284/2000, episode end value: 4311
episode: 1285/2000, episode end value: 132217
episode: 1286/2000, episode end value: 97793
episode: 1287/2000, episode end value: 45746
episode: 1288/2000, episode end value: 155225
episode: 1289/2000, episode end value: 1291379
episode: 1290/2000, episode end value: 6825
episode: 1291/2000, episode end value: 1151
episode: 1292/2000, episode end value: 7698
episode: 1293/2000, episode end value: 47099
episode: 1294/2000, episode end value: 618029
episode: 1295/2000, episode end value: 140157
episode: 1296/2000, episode end value: 687267
episode: 1297/2000, episode end value: 227932
episode: 1298/2000, episode end value: 13508
episode: 1299/2000, episode end value: 328603
episode: 1300/2000, episode end value: 278970
episode: 1301/2000, episode end value: 476951
episode: 1302/2000, episode end value: 36749
episode: 1303/2000, episode end value: 4922
episode: 1304/2000, episode end value: 702
episode: 1305/2000, episode end value: 188406
episode: 1306/2000, episode end value: 786
episode: 1307/2000, episode end value: 1704
episode: 1308/2000, episode end value: 811669
episode: 1309/2000, episode end value: 10271
episode: 1310/2000, episode end value: 188943
episode: 1311/2000, episode end value: 4700
episode: 1312/2000, episode end value: 21746
episode: 1313/2000, episode end value: 246537
episode: 1314/2000, episode end value: 445
episode: 1315/2000, episode end value: 16252
episode: 1316/2000, episode end value: 96925
episode: 1317/2000, episode end value: 14034
episode: 1318/2000, episode end value: 3583
episode: 1319/2000, episode end value: 55368
episode: 1320/2000, episode end value: 7980
episode: 1321/2000, episode end value: 4562
episode: 1322/2000, episode end value: 5878
episode: 1323/2000, episode end value: 201766
episode: 1324/2000, episode end value: 4267
episode: 1325/2000, episode end value: 111386
episode: 1326/2000, episode end value: 601
episode: 1327/2000, episode end value: 15313
episode: 1328/2000, episode end value: 21704
episode: 1329/2000, episode end value: 505937
episode: 1330/2000, episode end value: 27553
episode: 1331/2000, episode end value: 17171
episode: 1332/2000, episode end value: 750112
episode: 1333/2000, episode end value: 30302
episode: 1334/2000, episode end value: 1550046
episode: 1335/2000, episode end value: 1988201
episode: 1336/2000, episode end value: 680
episode: 1337/2000, episode end value: 430806
episode: 1338/2000, episode end value: 127020
episode: 1339/2000, episode end value: 152324
episode: 1340/2000, episode end value: 20470
episode: 1341/2000, episode end value: 790652
episode: 1342/2000, episode end value: 3687
episode: 1343/2000, episode end value: 1411
episode: 1344/2000, episode end value: 2096
episode: 1345/2000, episode end value: 290522
episode: 1346/2000, episode end value: 2824
episode: 1347/2000, episode end value: 465
episode: 1348/2000, episode end value: 73071
episode: 1349/2000, episode end value: 5966
episode: 1350/2000, episode end value: 40572
episode: 1351/2000, episode end value: 5304
episode: 1352/2000, episode end value: 324820
episode: 1353/2000, episode end value: 10386
episode: 1354/2000, episode end value: 11830
episode: 1355/2000, episode end value: 232
episode: 1356/2000, episode end value: 1823267
episode: 1357/2000, episode end value: 28086
episode: 1358/2000, episode end value: 1957
episode: 1359/2000, episode end value: 353
episode: 1360/2000, episode end value: 20096
episode: 1361/2000, episode end value: 200085
episode: 1362/2000, episode end value: 29175
episode: 1363/2000, episode end value: 3106
episode: 1364/2000, episode end value: 55335
episode: 1365/2000, episode end value: 54175
episode: 1366/2000, episode end value: 10231
episode: 1367/2000, episode end value: 125065
episode: 1368/2000, episode end value: 315365
episode: 1369/2000, episode end value: 18095
episode: 1370/2000, episode end value: 3623
episode: 1371/2000, episode end value: 266899
episode: 1372/2000, episode end value: 8009
episode: 1373/2000, episode end value: 356065
episode: 1374/2000, episode end value: 63608
episode: 1375/2000, episode end value: 4082
episode: 1376/2000, episode end value: 1164857
episode: 1377/2000, episode end value: 633
episode: 1378/2000, episode end value: 2052697
episode: 1379/2000, episode end value: 13972
episode: 1380/2000, episode end value: 145319
episode: 1381/2000, episode end value: 3114
episode: 1382/2000, episode end value: 2695
episode: 1383/2000, episode end value: 22798
episode: 1384/2000, episode end value: 9782
episode: 1385/2000, episode end value: 298540
episode: 1386/2000, episode end value: 1102183
episode: 1387/2000, episode end value: 288440
episode: 1388/2000, episode end value: 86470
episode: 1389/2000, episode end value: 1301
episode: 1390/2000, episode end value: 37232
episode: 1391/2000, episode end value: 40133
episode: 1392/2000, episode end value: 4857
episode: 1393/2000, episode end value: 1148314
episode: 1394/2000, episode end value: 9818
episode: 1395/2000, episode end value: 50284
episode: 1396/2000, episode end value: 3708
episode: 1397/2000, episode end value: 9275
episode: 1398/2000, episode end value: 1866
episode: 1399/2000, episode end value: 540
episode: 1400/2000, episode end value: 231160
episode: 1401/2000, episode end value: 157148
episode: 1402/2000, episode end value: 3996
episode: 1403/2000, episode end value: 93935
episode: 1404/2000, episode end value: 6052
episode: 1405/2000, episode end value: 90661
episode: 1406/2000, episode end value: 3908
episode: 1407/2000, episode end value: 15896
episode: 1408/2000, episode end value: 40003
episode: 1409/2000, episode end value: 26906
episode: 1410/2000, episode end value: 10648
episode: 1411/2000, episode end value: 15612
episode: 1412/2000, episode end value: 4397
episode: 1413/2000, episode end value: 7300
episode: 1414/2000, episode end value: 15711
episode: 1415/2000, episode end value: 9855
episode: 1416/2000, episode end value: 1888
episode: 1417/2000, episode end value: 130755
episode: 1418/2000, episode end value: 111613
episode: 1419/2000, episode end value: 36962
episode: 1420/2000, episode end value: 8404
episode: 1421/2000, episode end value: 7637
episode: 1422/2000, episode end value: 9729
episode: 1423/2000, episode end value: 5293028
episode: 1424/2000, episode end value: 207116
episode: 1425/2000, episode end value: 7505
episode: 1426/2000, episode end value: 7214
episode: 1427/2000, episode end value: 19286
episode: 1428/2000, episode end value: 8464
episode: 1429/2000, episode end value: 11700
episode: 1430/2000, episode end value: 81359492
episode: 1431/2000, episode end value: 75001
episode: 1432/2000, episode end value: 5412
episode: 1433/2000, episode end value: 37477
episode: 1434/2000, episode end value: 78447236
episode: 1435/2000, episode end value: 488978
episode: 1436/2000, episode end value: 74461
episode: 1437/2000, episode end value: 6245
episode: 1438/2000, episode end value: 47027
episode: 1439/2000, episode end value: 40554
episode: 1440/2000, episode end value: 12524
episode: 1441/2000, episode end value: 177625
episode: 1442/2000, episode end value: 12117
episode: 1443/2000, episode end value: 320170
episode: 1444/2000, episode end value: 205803
episode: 1445/2000, episode end value: 142520
episode: 1446/2000, episode end value: 3996
episode: 1447/2000, episode end value: 82748
episode: 1448/2000, episode end value: 312775
episode: 1449/2000, episode end value: 24150
episode: 1450/2000, episode end value: 6177
episode: 1451/2000, episode end value: 89061
episode: 1452/2000, episode end value: 846156
episode: 1453/2000, episode end value: 222521
episode: 1454/2000, episode end value: 438371
episode: 1455/2000, episode end value: 2035
episode: 1456/2000, episode end value: 19653
episode: 1457/2000, episode end value: 11266
episode: 1458/2000, episode end value: 275144
episode: 1459/2000, episode end value: 305729
episode: 1460/2000, episode end value: 1048
episode: 1461/2000, episode end value: 10768
episode: 1462/2000, episode end value: 29006
episode: 1463/2000, episode end value: 2031
episode: 1464/2000, episode end value: 271593
episode: 1465/2000, episode end value: 3373
episode: 1466/2000, episode end value: 29463
episode: 1467/2000, episode end value: 10444
episode: 1468/2000, episode end value: 917
episode: 1469/2000, episode end value: 180289
episode: 1470/2000, episode end value: 19118
episode: 1471/2000, episode end value: 188398
episode: 1472/2000, episode end value: 2607
episode: 1473/2000, episode end value: 101639
episode: 1474/2000, episode end value: 34421
episode: 1475/2000, episode end value: 25867
episode: 1476/2000, episode end value: 3399
episode: 1477/2000, episode end value: 2083
episode: 1478/2000, episode end value: 365242
episode: 1479/2000, episode end value: 5583
episode: 1480/2000, episode end value: 15883
episode: 1481/2000, episode end value: 34190
episode: 1482/2000, episode end value: 24423
episode: 1483/2000, episode end value: 101408
episode: 1484/2000, episode end value: 10462
episode: 1485/2000, episode end value: 7917
episode: 1486/2000, episode end value: 49033
episode: 1487/2000, episode end value: 444
episode: 1488/2000, episode end value: 26349
episode: 1489/2000, episode end value: 43300
episode: 1490/2000, episode end value: 9161
episode: 1491/2000, episode end value: 26931
episode: 1492/2000, episode end value: 7174
episode: 1493/2000, episode end value: 2114
episode: 1494/2000, episode end value: 2564
episode: 1495/2000, episode end value: 17400
episode: 1496/2000, episode end value: 94497
episode: 1497/2000, episode end value: 12607
episode: 1498/2000, episode end value: 823469
episode: 1499/2000, episode end value: 10080
episode: 1500/2000, episode end value: 110031
episode: 1501/2000, episode end value: 2645630
episode: 1502/2000, episode end value: 181260
episode: 1503/2000, episode end value: 141901
episode: 1504/2000, episode end value: 14161
episode: 1505/2000, episode end value: 240487
episode: 1506/2000, episode end value: 142647
episode: 1507/2000, episode end value: 5762
episode: 1508/2000, episode end value: 649741
episode: 1509/2000, episode end value: 9838
episode: 1510/2000, episode end value: 755
episode: 1511/2000, episode end value: 22639
episode: 1512/2000, episode end value: 6362
episode: 1513/2000, episode end value: 5734639
episode: 1514/2000, episode end value: 1074
episode: 1515/2000, episode end value: 12202
episode: 1516/2000, episode end value: 5498
episode: 1517/2000, episode end value: 191781
episode: 1518/2000, episode end value: 97135
episode: 1519/2000, episode end value: 1043
episode: 1520/2000, episode end value: 1341241
episode: 1521/2000, episode end value: 15281
episode: 1522/2000, episode end value: 18805
episode: 1523/2000, episode end value: 9179
episode: 1524/2000, episode end value: 125260
episode: 1525/2000, episode end value: 20995
episode: 1526/2000, episode end value: 3804
episode: 1527/2000, episode end value: 4950
episode: 1528/2000, episode end value: 17431
episode: 1529/2000, episode end value: 16247
episode: 1530/2000, episode end value: 215173
episode: 1531/2000, episode end value: 247768
episode: 1532/2000, episode end value: 264548
episode: 1533/2000, episode end value: 29757
episode: 1534/2000, episode end value: 508514
episode: 1535/2000, episode end value: 521489
episode: 1536/2000, episode end value: 1725263
episode: 1537/2000, episode end value: 2216
episode: 1538/2000, episode end value: 3195
episode: 1539/2000, episode end value: 335654
episode: 1540/2000, episode end value: 81783
episode: 1541/2000, episode end value: 196410
episode: 1542/2000, episode end value: 553
episode: 1543/2000, episode end value: 20746
episode: 1544/2000, episode end value: 81594
episode: 1545/2000, episode end value: 14460
episode: 1546/2000, episode end value: 909
episode: 1547/2000, episode end value: 32141
episode: 1548/2000, episode end value: 1519
episode: 1549/2000, episode end value: 9510
episode: 1550/2000, episode end value: 5712216
episode: 1551/2000, episode end value: 78164
episode: 1552/2000, episode end value: 12728
episode: 1553/2000, episode end value: 1005
episode: 1554/2000, episode end value: 191099
episode: 1555/2000, episode end value: 200462
episode: 1556/2000, episode end value: 2925
episode: 1557/2000, episode end value: 721
episode: 1558/2000, episode end value: 4388
episode: 1559/2000, episode end value: 110312
episode: 1560/2000, episode end value: 7815
episode: 1561/2000, episode end value: 249446
episode: 1562/2000, episode end value: 69754
episode: 1563/2000, episode end value: 79551
episode: 1564/2000, episode end value: 219805
episode: 1565/2000, episode end value: 16688
episode: 1566/2000, episode end value: 13840
episode: 1567/2000, episode end value: 19503
episode: 1568/2000, episode end value: 2231378
episode: 1569/2000, episode end value: 4707
episode: 1570/2000, episode end value: 2336
episode: 1571/2000, episode end value: 20371
episode: 1572/2000, episode end value: 17858
episode: 1573/2000, episode end value: 82674
episode: 1574/2000, episode end value: 169927
episode: 1575/2000, episode end value: 9906
episode: 1576/2000, episode end value: 2137
episode: 1577/2000, episode end value: 629
episode: 1578/2000, episode end value: 21332
episode: 1579/2000, episode end value: 92385
episode: 1580/2000, episode end value: 25386
episode: 1581/2000, episode end value: 549
episode: 1582/2000, episode end value: 256627
episode: 1583/2000, episode end value: 2126
episode: 1584/2000, episode end value: 11558
episode: 1585/2000, episode end value: 2608
episode: 1586/2000, episode end value: 2246
episode: 1587/2000, episode end value: 8871
episode: 1588/2000, episode end value: 3984
episode: 1589/2000, episode end value: 1647
episode: 1590/2000, episode end value: 26203
episode: 1591/2000, episode end value: 15979
episode: 1592/2000, episode end value: 25811
episode: 1593/2000, episode end value: 37975
episode: 1594/2000, episode end value: 18239
episode: 1595/2000, episode end value: 11108
episode: 1596/2000, episode end value: 18828
episode: 1597/2000, episode end value: 1422010
episode: 1598/2000, episode end value: 38405
episode: 1599/2000, episode end value: 189428
episode: 1600/2000, episode end value: 13356
episode: 1601/2000, episode end value: 155240
episode: 1602/2000, episode end value: 773
episode: 1603/2000, episode end value: 46507
episode: 1604/2000, episode end value: 4373
episode: 1605/2000, episode end value: 313190
episode: 1606/2000, episode end value: 32410
episode: 1607/2000, episode end value: 298080
episode: 1608/2000, episode end value: 5451
episode: 1609/2000, episode end value: 8418
episode: 1610/2000, episode end value: 38259
episode: 1611/2000, episode end value: 34320
episode: 1612/2000, episode end value: 268273
episode: 1613/2000, episode end value: 8522
episode: 1614/2000, episode end value: 12722
episode: 1615/2000, episode end value: 200132
episode: 1616/2000, episode end value: 46635
episode: 1617/2000, episode end value: 83685
episode: 1618/2000, episode end value: 366460
episode: 1619/2000, episode end value: 117497
episode: 1620/2000, episode end value: 307
episode: 1621/2000, episode end value: 108097
episode: 1622/2000, episode end value: 14524
episode: 1623/2000, episode end value: 162031
episode: 1624/2000, episode end value: 321438
episode: 1625/2000, episode end value: 14314
episode: 1626/2000, episode end value: 12884
episode: 1627/2000, episode end value: 183756
episode: 1628/2000, episode end value: 49133
episode: 1629/2000, episode end value: 9212
episode: 1630/2000, episode end value: 42977
episode: 1631/2000, episode end value: 841
episode: 1632/2000, episode end value: 2643
episode: 1633/2000, episode end value: 48982
episode: 1634/2000, episode end value: 32958
episode: 1635/2000, episode end value: 1195699
episode: 1636/2000, episode end value: 281839
episode: 1637/2000, episode end value: 1742
episode: 1638/2000, episode end value: 2484
episode: 1639/2000, episode end value: 1371
episode: 1640/2000, episode end value: 90224
episode: 1641/2000, episode end value: 1809
episode: 1642/2000, episode end value: 656
episode: 1643/2000, episode end value: 1533
episode: 1644/2000, episode end value: 715
episode: 1645/2000, episode end value: 6762
episode: 1646/2000, episode end value: 2431
episode: 1647/2000, episode end value: 312435
episode: 1648/2000, episode end value: 67511
episode: 1649/2000, episode end value: 31419
episode: 1650/2000, episode end value: 34110
episode: 1651/2000, episode end value: 10621
episode: 1652/2000, episode end value: 40841
episode: 1653/2000, episode end value: 41792
episode: 1654/2000, episode end value: 13839722
episode: 1655/2000, episode end value: 31860
episode: 1656/2000, episode end value: 24039
episode: 1657/2000, episode end value: 7867
episode: 1658/2000, episode end value: 31595
episode: 1659/2000, episode end value: 8015
episode: 1660/2000, episode end value: 58696
episode: 1661/2000, episode end value: 3737
episode: 1662/2000, episode end value: 914473
episode: 1663/2000, episode end value: 96128
episode: 1664/2000, episode end value: 32829
episode: 1665/2000, episode end value: 25511
episode: 1666/2000, episode end value: 1159
episode: 1667/2000, episode end value: 704
episode: 1668/2000, episode end value: 1164930
episode: 1669/2000, episode end value: 8479
episode: 1670/2000, episode end value: 442704
episode: 1671/2000, episode end value: 9958
episode: 1672/2000, episode end value: 727013
episode: 1673/2000, episode end value: 26868
episode: 1674/2000, episode end value: 301812
episode: 1675/2000, episode end value: 18978
episode: 1676/2000, episode end value: 5883
episode: 1677/2000, episode end value: 310948
episode: 1678/2000, episode end value: 2325
episode: 1679/2000, episode end value: 124687
episode: 1680/2000, episode end value: 50563
episode: 1681/2000, episode end value: 36110
episode: 1682/2000, episode end value: 317280
episode: 1683/2000, episode end value: 6950
episode: 1684/2000, episode end value: 546417
episode: 1685/2000, episode end value: 51914
episode: 1686/2000, episode end value: 6607972
episode: 1687/2000, episode end value: 73089
episode: 1688/2000, episode end value: 5225
episode: 1689/2000, episode end value: 60451
episode: 1690/2000, episode end value: 484
episode: 1691/2000, episode end value: 14865
episode: 1692/2000, episode end value: 5353
episode: 1693/2000, episode end value: 107929
episode: 1694/2000, episode end value: 301373
episode: 1695/2000, episode end value: 7775
episode: 1696/2000, episode end value: 702739
episode: 1697/2000, episode end value: 2077
episode: 1698/2000, episode end value: 48969
