open,high,low,close,volume,timestamp
257,264,252,259,252,04/01/2022 01:42
257,268,253,260,246,04/01/2022 01:44
257,268,254,259,238,04/01/2022 01:46
256,265,250,259,226,04/01/2022 01:48
256,261,249,253,244,04/01/2022 01:50
255,264,250,261,239,04/01/2022 01:52
262,267,248,254,233,04/01/2022 01:54
252,266,248,252,260,04/01/2022 01:56
250,266,250,259,234,04/01/2022 01:58
262,266,248,252,225,04/01/2022 02:00
252,261,248,252,233,04/01/2022 02:02
251,257,246,254,252,04/01/2022 02:04
255,260,247,251,227,04/01/2022 02:06
251,259,246,248,257,04/01/2022 02:08
248,257,246,253,238,04/01/2022 02:10
252,263,244,246,243,04/01/2022 02:12
246,261,246,251,239,04/01/2022 02:14
251,261,246,253,278,04/01/2022 02:16
257,264,250,256,205,04/01/2022 02:18
253,262,246,258,242,04/01/2022 02:20
258,260,246,254,262,04/01/2022 02:22
251,260,245,252,235,04/01/2022 02:24
250,256,246,253,230,04/01/2022 02:26
254,261,244,248,256,04/01/2022 02:28
247,258,243,250,257,04/01/2022 02:30
251,254,244,249,251,04/01/2022 02:32
250,260,245,253,286,04/01/2022 02:34
251,255,243,253,243,04/01/2022 02:36
251,261,243,250,311,04/01/2022 02:38
247,255,243,252,252,04/01/2022 02:40
252,261,243,255,273,04/01/2022 02:42
255,255,242,245,269,04/01/2022 02:44
247,261,243,250,281,04/01/2022 02:46
249,255,242,250,226,04/01/2022 02:48
254,254,241,248,264,04/01/2022 02:50
248,256,240,241,242,04/01/2022 02:52
241,257,239,239,267,04/01/2022 02:54
246,257,241,246,278,04/01/2022 02:56
241,257,238,245,244,04/01/2022 02:58
238,250,236,239,265,04/01/2022 03:00
239,253,236,248,299,04/01/2022 03:02
248,251,235,250,245,04/01/2022 03:04
251,251,236,245,256,04/01/2022 03:06
245,251,234,234,232,04/01/2022 03:08
237,246,234,239,245,04/01/2022 03:10
239,250,234,247,280,04/01/2022 03:12
247,251,234,239,234,04/01/2022 03:14
240,249,233,242,289,04/01/2022 03:16
237,250,234,243,244,04/01/2022 03:18
242,249,235,242,235,04/01/2022 03:20
242,250,235,244,274,04/01/2022 03:22
241,249,235,240,249,04/01/2022 03:24
241,247,235,237,230,04/01/2022 03:26
239,250,236,241,279,04/01/2022 03:28
241,252,236,243,275,04/01/2022 03:30
246,251,235,243,244,04/01/2022 03:32
235,252,234,243,242,04/01/2022 03:34
244,252,235,246,298,04/01/2022 03:36
244,251,236,241,269,04/01/2022 03:38
248,249,236,242,241,04/01/2022 03:40
238,252,236,246,266,04/01/2022 03:42
247,255,236,250,299,04/01/2022 03:44
250,253,237,250,251,04/01/2022 03:46
243,252,235,239,223,04/01/2022 03:48
242,253,235,245,260,04/01/2022 03:50
241,254,236,238,223,04/01/2022 03:52
238,249,235,242,286,04/01/2022 03:54
244,249,235,239,244,04/01/2022 03:56
241,249,234,242,254,04/01/2022 03:58
245,248,234,242,238,04/01/2022 04:00
240,250,236,239,280,04/01/2022 04:02
236,247,234,238,244,04/01/2022 04:04
238,252,236,246,264,04/01/2022 04:06
247,247,233,240,234,04/01/2022 04:08
242,249,236,242,264,04/01/2022 04:10
242,246,234,243,277,04/01/2022 04:12
244,251,235,243,245,04/01/2022 04:14
244,249,233,240,252,04/01/2022 04:16
240,248,235,236,264,04/01/2022 04:18
237,245,233,241,259,04/01/2022 04:20
235,245,232,245,238,04/01/2022 04:22
246,250,236,239,225,04/01/2022 04:24
239,246,233,241,274,04/01/2022 04:26
241,252,233,238,273,04/01/2022 04:28
240,249,233,243,282,04/01/2022 04:30
244,251,236,243,228,04/01/2022 04:32
240,249,234,243,261,04/01/2022 04:34
237,250,235,241,247,04/01/2022 04:36
238,249,235,245,259,04/01/2022 04:38
239,244,232,232,245,04/01/2022 04:40
234,241,230,233,271,04/01/2022 04:42
235,244,231,240,277,04/01/2022 04:44
241,245,231,239,273,04/01/2022 04:46
238,248,231,234,252,04/01/2022 04:48
234,244,231,237,259,04/01/2022 04:50
235,246,230,240,254,04/01/2022 04:52
240,244,229,241,244,04/01/2022 04:54
241,245,229,239,276,04/01/2022 04:56
240,249,234,243,254,04/01/2022 04:58
242,249,235,247,212,04/01/2022 05:00
242,250,236,242,216,04/01/2022 05:02
244,250,236,245,240,04/01/2022 05:04
238,249,234,241,250,04/01/2022 05:06
241,248,234,242,242,04/01/2022 05:08
243,248,235,243,270,04/01/2022 05:10
243,250,234,237,251,04/01/2022 05:12
238,250,236,247,267,04/01/2022 05:14
248,249,234,239,244,04/01/2022 05:16
244,247,233,242,256,04/01/2022 05:18
245,249,233,244,246,04/01/2022 05:20
247,248,233,239,257,04/01/2022 05:22
237,249,234,239,268,04/01/2022 05:24
239,245,232,245,243,04/01/2022 05:26
245,248,234,237,259,04/01/2022 05:28
236,245,234,234,232,04/01/2022 05:30
237,245,235,236,237,04/01/2022 05:32
238,244,233,235,262,04/01/2022 05:34
240,246,235,243,256,04/01/2022 05:36
242,248,235,245,290,04/01/2022 05:38
245,250,234,242,238,04/01/2022 05:40
243,245,234,241,256,04/01/2022 05:42
234,252,234,237,246,04/01/2022 05:44
239,249,235,245,265,04/01/2022 05:46
245,254,238,246,226,04/01/2022 05:48
251,254,239,246,242,04/01/2022 05:50
243,249,239,243,241,04/01/2022 05:52
246,251,236,250,253,04/01/2022 05:54
252,253,237,250,264,04/01/2022 05:56
250,252,238,241,240,04/01/2022 05:58
241,249,239,247,258,04/01/2022 06:00
246,253,238,238,222,04/01/2022 06:02
238,252,238,251,292,04/01/2022 06:04
252,252,236,237,246,04/01/2022 06:06
239,251,236,240,238,04/01/2022 06:08
237,250,237,244,272,04/01/2022 06:10
245,251,237,244,217,04/01/2022 06:12
245,248,236,242,279,04/01/2022 06:14
239,251,236,250,260,04/01/2022 06:16
250,250,237,242,238,04/01/2022 06:18
242,251,239,242,240,04/01/2022 06:20
244,254,238,243,232,04/01/2022 06:22
247,254,239,245,258,04/01/2022 06:24
245,247,234,247,244,04/01/2022 06:26
240,248,235,242,255,04/01/2022 06:28
243,247,234,237,246,04/01/2022 06:30
234,251,234,249,287,04/01/2022 06:32
248,251,234,235,261,04/01/2022 06:34
237,247,236,240,251,04/01/2022 06:36
240,251,235,247,252,04/01/2022 06:38
247,250,236,249,259,04/01/2022 06:40
243,251,235,245,228,04/01/2022 06:42
246,250,235,245,288,04/01/2022 06:44
244,252,236,240,243,04/01/2022 06:46
239,252,237,248,248,04/01/2022 06:48
243,251,237,245,220,04/01/2022 06:50
245,249,234,237,249,04/01/2022 06:52
237,253,236,244,221,04/01/2022 06:54
243,249,235,244,246,04/01/2022 06:56
239,244,234,237,246,04/01/2022 06:58
238,250,232,247,238,04/01/2022 07:00
241,246,232,239,254,04/01/2022 07:02
238,244,232,237,269,04/01/2022 07:04
233,243,232,242,293,04/01/2022 07:06
242,247,233,242,245,04/01/2022 07:08
240,246,233,241,214,04/01/2022 07:10
235,247,235,242,247,04/01/2022 07:12
241,247,234,240,241,04/01/2022 07:14
237,249,233,237,257,04/01/2022 07:16
240,247,233,235,258,04/01/2022 07:18
240,250,233,249,237,04/01/2022 07:20
247,250,234,245,229,04/01/2022 07:22
242,245,232,238,241,04/01/2022 07:24
238,249,234,237,257,04/01/2022 07:26
233,247,233,234,260,04/01/2022 07:28
238,247,234,242,265,04/01/2022 07:30
242,246,232,243,248,04/01/2022 07:32
242,246,233,242,276,04/01/2022 07:34
242,251,236,243,227,04/01/2022 07:36
244,250,234,241,270,04/01/2022 07:38
241,249,235,245,235,04/01/2022 07:40
242,246,235,243,263,04/01/2022 07:42
244,250,237,245,248,04/01/2022 07:44
246,251,238,238,220,04/01/2022 07:46
239,253,235,248,245,04/01/2022 07:48
252,255,240,245,249,04/01/2022 07:50
247,254,241,253,259,04/01/2022 07:52
252,253,238,244,243,04/01/2022 07:54
241,253,238,239,239,04/01/2022 07:56
239,249,238,238,240,04/01/2022 07:58
238,251,238,244,244,04/01/2022 08:00
239,253,239,244,263,04/01/2022 08:02
243,255,243,247,242,04/01/2022 08:04
245,256,242,245,242,04/01/2022 08:06
245,255,240,251,262,04/01/2022 08:08
247,256,239,243,237,04/01/2022 08:10
244,253,236,251,244,04/01/2022 08:12
250,254,239,241,234,04/01/2022 08:14
238,249,236,245,286,04/01/2022 08:16
244,253,234,240,247,04/01/2022 08:18
239,250,235,242,234,04/01/2022 08:20
243,249,233,243,264,04/01/2022 08:22
243,248,233,243,234,04/01/2022 08:24
243,252,235,240,218,04/01/2022 08:26
244,248,236,240,262,04/01/2022 08:28
241,244,233,241,252,04/01/2022 08:30
251,252,237,246,203,05/01/2022 00:02
244,251,237,244,252,05/01/2022 00:04
244,248,235,245,256,05/01/2022 00:06
238,247,232,232,242,05/01/2022 00:08
240,248,233,243,240,05/01/2022 00:10
242,246,232,241,258,05/01/2022 00:12
236,249,232,247,236,05/01/2022 00:14
247,248,235,244,245,05/01/2022 00:16
244,252,236,250,256,05/01/2022 00:18
245,251,238,241,258,05/01/2022 00:20
241,250,236,244,261,05/01/2022 00:22
241,249,237,244,255,05/01/2022 00:24
242,250,237,247,247,05/01/2022 00:26
246,255,238,248,233,05/01/2022 00:28
247,250,236,240,236,05/01/2022 00:30
241,251,236,242,255,05/01/2022 00:32
240,251,237,246,224,05/01/2022 00:34
249,250,236,238,253,05/01/2022 00:36
239,251,235,240,238,05/01/2022 00:38
240,249,237,245,248,05/01/2022 00:40
243,254,238,241,235,05/01/2022 00:42
241,250,238,245,257,05/01/2022 00:44
247,256,239,246,232,05/01/2022 00:46
247,250,235,244,234,05/01/2022 00:48
246,253,237,245,250,05/01/2022 00:50
245,252,239,244,241,05/01/2022 00:52
245,255,239,246,267,05/01/2022 00:54
246,255,240,255,299,05/01/2022 00:56
251,256,240,247,278,05/01/2022 00:58
248,255,240,247,248,05/01/2022 01:00
248,257,242,250,234,05/01/2022 01:02
250,257,239,245,234,05/01/2022 01:04
241,254,240,243,260,05/01/2022 01:06
243,256,241,252,240,05/01/2022 01:08
252,253,240,246,241,05/01/2022 01:10
248,253,242,249,261,05/01/2022 01:12
247,258,242,247,228,05/01/2022 01:14
247,254,240,248,221,05/01/2022 01:16
250,251,239,246,259,05/01/2022 01:18
246,254,240,250,246,05/01/2022 01:20
249,256,243,244,219,05/01/2022 01:22
243,252,241,249,260,05/01/2022 01:24
250,251,238,249,248,05/01/2022 01:26
242,254,241,248,228,05/01/2022 01:28
247,256,241,253,246,05/01/2022 01:30
254,260,243,258,197,05/01/2022 01:32
250,259,241,241,229,05/01/2022 01:34
244,253,240,247,252,05/01/2022 01:36
248,259,243,252,224,05/01/2022 01:38
253,258,242,254,224,05/01/2022 01:40
254,257,241,243,237,05/01/2022 01:42
241,253,239,248,247,05/01/2022 01:44
251,255,238,243,224,05/01/2022 01:46
243,254,239,241,252,05/01/2022 01:48
242,250,239,241,254,05/01/2022 01:50
241,252,239,250,233,05/01/2022 01:52
251,254,239,246,270,05/01/2022 01:54
246,252,237,248,247,05/01/2022 01:56
247,252,239,241,285,05/01/2022 01:58
240,251,238,244,234,05/01/2022 02:00
245,253,239,248,266,05/01/2022 02:02
248,252,239,251,242,05/01/2022 02:04
252,257,240,244,259,05/01/2022 02:06
242,254,239,249,249,05/01/2022 02:08
248,254,240,247,251,05/01/2022 02:10
241,250,238,245,253,05/01/2022 02:12
242,251,238,249,251,05/01/2022 02:14
248,251,237,244,257,05/01/2022 02:16
242,250,237,246,242,05/01/2022 02:18
247,249,237,247,254,05/01/2022 02:20
246,250,236,240,240,05/01/2022 02:22
240,249,235,240,240,05/01/2022 02:24
241,252,235,244,244,05/01/2022 02:26
239,252,239,245,208,05/01/2022 02:28
246,253,242,244,194,05/01/2022 02:30
250,252,238,244,257,05/01/2022 02:32
241,251,237,246,252,05/01/2022 02:34
245,249,235,241,244,05/01/2022 02:36
241,251,237,240,276,05/01/2022 02:38
240,248,237,238,259,05/01/2022 02:40
241,250,237,241,254,05/01/2022 02:42
237,249,236,240,268,05/01/2022 02:44
241,252,238,250,234,05/01/2022 02:46
249,251,238,241,259,05/01/2022 02:48
239,249,235,236,269,05/01/2022 02:50
236,250,236,245,252,05/01/2022 02:52
243,250,235,240,247,05/01/2022 02:54
237,249,237,242,264,05/01/2022 02:56
245,252,237,245,243,05/01/2022 02:58
245,253,235,235,217,05/01/2022 03:00
236,251,235,246,249,05/01/2022 03:02
246,250,235,246,279,05/01/2022 03:04
246,252,238,242,267,05/01/2022 03:06
242,250,237,249,296,05/01/2022 03:08
251,251,237,249,257,05/01/2022 03:10
246,252,237,242,252,05/01/2022 03:12
239,251,238,248,308,05/01/2022 03:14
246,254,240,251,264,05/01/2022 03:16
249,254,237,243,235,05/01/2022 03:18
243,253,238,248,262,05/01/2022 03:20
249,252,237,246,249,05/01/2022 03:22
247,251,238,249,269,05/01/2022 03:24
250,251,236,245,242,05/01/2022 03:26
241,252,236,241,251,05/01/2022 03:28
242,248,237,244,258,05/01/2022 03:30
242,250,234,240,263,05/01/2022 03:32
238,248,235,248,258,05/01/2022 03:34
248,252,236,243,260,05/01/2022 03:36
243,248,235,241,292,05/01/2022 03:38
241,250,234,248,274,05/01/2022 03:40
249,250,239,246,248,05/01/2022 03:42
246,249,234,242,236,05/01/2022 03:44
238,245,234,237,244,05/01/2022 03:46
237,249,233,238,251,05/01/2022 03:48
237,249,234,239,243,05/01/2022 03:50
238,250,238,243,217,05/01/2022 03:52
243,248,231,241,258,05/01/2022 03:54
243,248,235,245,239,05/01/2022 03:56
242,245,231,240,261,05/01/2022 03:58
235,245,233,242,260,05/01/2022 04:00
243,243,231,233,240,05/01/2022 04:02
235,242,230,238,265,05/01/2022 04:04
236,249,231,241,231,05/01/2022 04:06
243,249,235,238,253,05/01/2022 04:08
239,250,232,242,258,05/01/2022 04:10
241,245,232,240,243,05/01/2022 04:12
236,243,230,234,238,05/01/2022 04:14
236,241,230,236,249,05/01/2022 04:16
231,245,230,233,232,05/01/2022 04:18
234,243,230,239,304,05/01/2022 04:20
236,246,234,237,208,05/01/2022 04:22
237,243,229,235,249,05/01/2022 04:24
230,242,229,234,262,05/01/2022 04:26
232,248,230,246,255,05/01/2022 04:28
239,248,233,245,216,05/01/2022 04:30
242,247,234,236,247,05/01/2022 04:32
236,249,235,237,271,05/01/2022 04:34
239,248,236,236,219,05/01/2022 04:36
237,244,234,238,275,05/01/2022 04:38
240,245,233,237,240,05/01/2022 04:40
237,245,232,243,275,05/01/2022 04:42
238,248,234,239,281,05/01/2022 04:44
239,247,233,238,268,05/01/2022 04:46
237,246,233,242,251,05/01/2022 04:48
241,249,233,236,254,05/01/2022 04:50
233,250,233,236,279,05/01/2022 04:52
236,248,233,243,241,05/01/2022 04:54
237,245,232,237,248,05/01/2022 04:56
241,244,231,233,242,05/01/2022 04:58
234,244,232,239,276,05/01/2022 05:00
239,246,231,246,294,05/01/2022 05:02
244,247,233,241,241,05/01/2022 05:04
240,242,231,238,225,05/01/2022 05:06
237,243,231,240,250,05/01/2022 05:08
234,242,230,236,250,05/01/2022 05:10
231,242,229,237,281,05/01/2022 05:12
241,247,231,241,259,05/01/2022 05:14
237,246,231,242,249,05/01/2022 05:16
241,248,232,235,241,05/01/2022 05:18
235,243,231,235,257,05/01/2022 05:20
233,246,231,231,248,05/01/2022 05:22
231,245,229,237,252,05/01/2022 05:24
236,243,229,236,233,05/01/2022 05:26
235,248,233,246,225,05/01/2022 05:28
244,251,234,236,235,05/01/2022 05:30
238,246,233,234,241,05/01/2022 05:32
236,248,234,246,287,05/01/2022 05:34
245,252,234,241,243,05/01/2022 05:36
235,251,235,242,245,05/01/2022 05:38
243,253,237,242,233,05/01/2022 05:40
244,251,236,239,248,05/01/2022 05:42
235,251,235,251,227,05/01/2022 05:44
250,251,234,251,243,05/01/2022 05:46
250,250,237,240,224,05/01/2022 05:48
240,251,235,244,208,05/01/2022 05:50
244,246,235,239,233,05/01/2022 05:52
238,250,236,249,252,05/01/2022 05:54
246,249,234,238,294,05/01/2022 05:56
239,249,235,249,253,05/01/2022 05:58
246,250,236,240,242,05/01/2022 06:00
239,248,234,247,248,05/01/2022 06:02
245,251,236,250,230,05/01/2022 06:04
250,253,236,238,260,05/01/2022 06:06
242,249,235,246,249,05/01/2022 06:08
246,251,235,238,263,05/01/2022 06:10
238,250,235,248,210,05/01/2022 06:12
251,251,236,247,246,05/01/2022 06:14
252,252,236,241,231,05/01/2022 06:16
244,251,237,242,252,05/01/2022 06:18
241,250,235,244,263,05/01/2022 06:20
243,246,235,238,259,05/01/2022 06:22
237,245,234,236,267,05/01/2022 06:24
238,252,238,250,226,05/01/2022 06:26
253,254,239,250,261,05/01/2022 06:28
242,251,239,248,258,05/01/2022 06:30
250,255,237,250,258,05/01/2022 06:32
251,255,239,248,237,05/01/2022 06:34
247,253,239,248,252,05/01/2022 06:36
247,252,238,249,268,05/01/2022 06:38
249,257,239,253,224,05/01/2022 06:40
252,255,242,250,237,05/01/2022 06:42
249,252,240,243,233,05/01/2022 06:44
243,256,241,256,266,05/01/2022 06:46
254,255,239,243,223,05/01/2022 06:48
243,249,238,247,252,05/01/2022 06:50
241,247,237,247,237,05/01/2022 06:52
247,253,239,250,250,05/01/2022 06:54
250,251,239,246,243,05/01/2022 06:56
244,252,238,251,269,05/01/2022 06:58
250,254,241,253,247,05/01/2022 07:00
251,257,240,245,237,05/01/2022 07:02
242,256,239,250,239,05/01/2022 07:04
253,255,240,249,238,05/01/2022 07:06
252,257,241,252,241,05/01/2022 07:08
252,254,239,246,251,05/01/2022 07:10
247,253,239,242,261,05/01/2022 07:12
242,250,238,241,267,05/01/2022 07:14
241,256,239,251,257,05/01/2022 07:16
251,254,239,245,237,05/01/2022 07:18
246,253,240,241,277,05/01/2022 07:20
242,257,240,249,280,05/01/2022 07:22
243,253,240,244,240,05/01/2022 07:24
245,253,239,251,228,05/01/2022 07:26
250,254,237,244,269,05/01/2022 07:28
241,250,239,243,246,05/01/2022 07:30
243,253,238,239,276,05/01/2022 07:32
241,254,240,244,264,05/01/2022 07:34
238,251,237,245,250,05/01/2022 07:36
244,246,238,242,253,05/01/2022 07:38
239,252,239,239,252,05/01/2022 07:40
238,251,238,243,248,05/01/2022 07:42
242,256,240,242,252,05/01/2022 07:44
244,253,238,247,276,05/01/2022 07:46
243,252,237,249,252,05/01/2022 07:48
251,251,239,246,239,05/01/2022 07:50
246,251,241,247,243,05/01/2022 07:52
248,254,240,246,248,05/01/2022 07:54
245,259,241,253,236,05/01/2022 07:56
253,258,247,255,222,05/01/2022 07:58
254,257,243,254,196,05/01/2022 08:00
251,254,242,246,259,05/01/2022 08:02
248,258,243,249,238,05/01/2022 08:04
247,258,243,246,251,05/01/2022 08:06
247,255,242,244,264,05/01/2022 08:08
245,254,240,244,249,05/01/2022 08:10
243,258,241,242,239,05/01/2022 08:12
242,253,239,241,247,05/01/2022 08:14
242,256,240,249,262,05/01/2022 08:16
250,256,239,250,277,05/01/2022 08:18
247,257,239,243,259,05/01/2022 08:20
244,255,239,246,281,05/01/2022 08:22
243,255,239,247,243,05/01/2022 08:24
250,252,241,245,261,05/01/2022 08:26
247,256,240,244,261,05/01/2022 08:28
248,256,240,246,258,05/01/2022 08:30
242,257,239,243,213,06/01/2022 00:02
244,255,240,247,304,06/01/2022 00:04
245,250,239,246,237,06/01/2022 00:06
246,257,239,250,254,06/01/2022 00:08
254,254,240,245,237,06/01/2022 00:10
242,249,238,248,247,06/01/2022 00:12
239,254,237,250,222,06/01/2022 00:14
248,257,241,257,228,06/01/2022 00:16
257,258,244,250,211,06/01/2022 00:18
251,257,242,245,230,06/01/2022 00:20
246,255,243,249,217,06/01/2022 00:22
249,257,243,248,246,06/01/2022 00:24
249,260,245,252,230,06/01/2022 00:26
251,259,244,253,259,06/01/2022 00:28
246,259,244,254,275,06/01/2022 00:30
253,257,245,255,234,06/01/2022 00:32
255,258,246,253,232,06/01/2022 00:34
254,262,246,250,246,06/01/2022 00:36
253,263,247,250,247,06/01/2022 00:38
250,259,244,251,234,06/01/2022 00:40
245,262,242,252,252,06/01/2022 00:42
248,262,247,249,223,06/01/2022 00:44
252,261,246,259,262,06/01/2022 00:46
257,257,244,245,213,06/01/2022 00:48
247,257,242,254,274,06/01/2022 00:50
256,256,242,250,224,06/01/2022 00:52
251,261,242,254,225,06/01/2022 00:54
253,254,239,249,248,06/01/2022 00:56
247,252,238,248,233,06/01/2022 00:58
244,252,238,244,262,06/01/2022 01:00
244,249,238,248,215,06/01/2022 01:02
243,251,236,246,263,06/01/2022 01:04
248,251,236,247,229,06/01/2022 01:06
242,250,236,237,219,06/01/2022 01:08
241,249,237,237,234,06/01/2022 01:10
237,248,237,241,236,06/01/2022 01:12
239,252,238,247,267,06/01/2022 01:14
243,248,237,244,243,06/01/2022 01:16
244,252,239,246,249,06/01/2022 01:18
243,256,239,244,274,06/01/2022 01:20
249,250,238,246,248,06/01/2022 01:22
247,252,238,248,254,06/01/2022 01:24
244,254,238,249,219,06/01/2022 01:26
247,255,240,249,234,06/01/2022 01:28
250,254,240,245,253,06/01/2022 01:30
244,250,240,244,261,06/01/2022 01:32
245,252,241,245,233,06/01/2022 01:34
245,253,241,241,259,06/01/2022 01:36
248,254,241,245,246,06/01/2022 01:38
245,255,241,249,269,06/01/2022 01:40
249,254,239,241,253,06/01/2022 01:42
241,253,240,253,250,06/01/2022 01:44
252,252,240,249,250,06/01/2022 01:46
244,253,241,242,223,06/01/2022 01:48
247,253,241,245,239,06/01/2022 01:50
244,257,241,251,276,06/01/2022 01:52
241,255,241,250,244,06/01/2022 01:54
252,255,240,247,250,06/01/2022 01:56
248,257,241,241,226,06/01/2022 01:58
243,255,241,251,265,06/01/2022 02:00
252,256,243,252,222,06/01/2022 02:02
256,259,243,250,243,06/01/2022 02:04
250,256,242,242,244,06/01/2022 02:06
242,253,241,242,252,06/01/2022 02:08
243,256,241,251,242,06/01/2022 02:10
249,253,241,242,237,06/01/2022 02:12
241,253,241,249,236,06/01/2022 02:14
250,256,241,249,253,06/01/2022 02:16
251,257,243,250,219,06/01/2022 02:18
251,256,242,252,261,06/01/2022 02:20
251,252,242,249,224,06/01/2022 02:22
246,252,241,251,270,06/01/2022 02:24
247,253,241,251,228,06/01/2022 02:26
242,253,241,247,286,06/01/2022 02:28
247,259,240,254,222,06/01/2022 02:30
252,256,242,255,232,06/01/2022 02:32
254,256,242,251,228,06/01/2022 02:34
250,257,242,254,264,06/01/2022 02:36
254,255,242,245,253,06/01/2022 02:38
245,260,242,248,247,06/01/2022 02:40
247,258,242,251,250,06/01/2022 02:42
251,252,241,249,237,06/01/2022 02:44
248,258,242,245,238,06/01/2022 02:46
248,259,242,254,267,06/01/2022 02:48
253,257,242,243,251,06/01/2022 02:50
246,258,242,244,242,06/01/2022 02:52
247,257,243,248,256,06/01/2022 02:54
250,255,243,244,263,06/01/2022 02:56
250,261,244,244,242,06/01/2022 02:58
251,257,244,251,253,06/01/2022 03:00
251,261,244,253,273,06/01/2022 03:02
259,263,245,249,242,06/01/2022 03:04
249,255,245,253,235,06/01/2022 03:06
254,259,245,257,267,06/01/2022 03:08
256,258,245,256,266,06/01/2022 03:10
256,259,244,259,254,06/01/2022 03:12
251,257,243,246,241,06/01/2022 03:14
245,259,245,251,254,06/01/2022 03:16
248,261,245,253,245,06/01/2022 03:18
253,257,243,250,234,06/01/2022 03:20
246,258,245,252,248,06/01/2022 03:22
252,260,243,251,254,06/01/2022 03:24
248,261,244,255,274,06/01/2022 03:26
256,260,244,250,283,06/01/2022 03:28
252,260,243,253,262,06/01/2022 03:30
248,262,243,251,239,06/01/2022 03:32
249,259,245,251,266,06/01/2022 03:34
252,261,246,253,242,06/01/2022 03:36
254,259,246,248,253,06/01/2022 03:38
254,261,246,246,245,06/01/2022 03:40
246,261,246,253,249,06/01/2022 03:42
256,261,247,258,262,06/01/2022 03:44
253,259,246,253,241,06/01/2022 03:46
253,261,246,253,274,06/01/2022 03:48
250,258,247,249,251,06/01/2022 03:50
252,259,247,255,238,06/01/2022 03:52
254,261,247,258,243,06/01/2022 03:54
256,266,249,254,232,06/01/2022 03:56
255,265,250,256,240,06/01/2022 03:58
257,263,250,255,230,06/01/2022 04:00
260,264,250,259,245,06/01/2022 04:02
252,265,249,261,252,06/01/2022 04:04
257,263,250,260,232,06/01/2022 04:06
256,262,249,258,244,06/01/2022 04:08
259,268,249,264,272,06/01/2022 04:10
262,266,250,256,246,06/01/2022 04:12
256,260,249,259,249,06/01/2022 04:14
253,262,250,252,254,06/01/2022 04:16
252,264,248,250,225,06/01/2022 04:18
250,262,248,256,235,06/01/2022 04:20
253,264,248,261,241,06/01/2022 04:22
260,263,248,259,214,06/01/2022 04:24
253,259,246,255,226,06/01/2022 04:26
248,259,246,257,234,06/01/2022 04:28
256,264,250,252,249,06/01/2022 04:30
253,266,251,258,230,06/01/2022 04:32
259,263,250,255,237,06/01/2022 04:34
257,264,249,254,267,06/01/2022 04:36
255,262,249,258,249,06/01/2022 04:38
258,261,249,254,233,06/01/2022 04:40
256,263,249,251,266,06/01/2022 04:42
251,263,247,253,248,06/01/2022 04:44
252,261,246,251,229,06/01/2022 04:46
248,262,246,249,251,06/01/2022 04:48
251,264,247,251,240,06/01/2022 04:50
253,258,247,251,254,06/01/2022 04:52
254,266,248,261,250,06/01/2022 04:54
262,262,248,254,263,06/01/2022 04:56
256,264,248,262,238,06/01/2022 04:58
262,265,249,251,232,06/01/2022 05:00
254,263,249,257,251,06/01/2022 05:02
256,261,250,256,247,06/01/2022 05:04
259,269,251,263,250,06/01/2022 05:06
263,267,252,264,229,06/01/2022 05:08
267,268,254,262,243,06/01/2022 05:10
